,date_only,temperature
76819,2015-10-16,300.84485
76820,2015-10-16,300.84485
76821,2015-10-16,300.84485
76822,2015-10-16,299.14923
76823,2015-10-16,299.14923
76824,2015-10-16,299.14923
76825,2015-10-16,299.14923
76826,2015-10-16,299.0864
76827,2015-10-16,299.0864
76828,2015-10-16,299.0864
76829,2015-10-16,299.0864
76830,2015-10-16,299.01816
76831,2015-10-16,299.01816
76832,2015-10-16,299.01816
76833,2015-10-16,299.01816
76834,2015-10-16,299.30698
76835,2015-10-16,299.30698
76836,2015-10-16,299.30698
76837,2015-10-16,299.30698
76838,2015-10-16,299.5591
76839,2015-10-16,299.5591
76840,2015-10-16,299.5591
76841,2015-10-16,299.5591
76842,2015-10-16,299.69507
76843,2015-10-16,299.69507
76844,2015-10-16,299.69507
76845,2015-10-16,299.69507
76846,2015-10-16,299.70908
76847,2015-10-16,299.70908
76848,2015-10-16,299.70908
76849,2015-10-16,299.70908
76850,2015-10-16,299.7627
76851,2015-10-16,299.7627
76852,2015-10-16,299.7627
76853,2015-10-16,299.7627
76854,2015-10-16,299.8881
76855,2015-10-16,299.8881
76856,2015-10-16,299.8881
76857,2015-10-16,299.8881
76858,2015-10-16,299.99634
76859,2015-10-16,299.99634
76860,2015-10-16,299.99634
76861,2015-10-16,299.99634
76862,2015-10-16,300.017
76863,2015-10-16,300.017
76864,2015-10-16,300.017
76865,2015-10-16,300.017
76866,2015-10-16,303.59494
76867,2015-10-16,303.59494
76868,2015-10-16,303.59494
76869,2015-10-16,303.59494
76870,2015-10-16,303.64996
76871,2015-10-16,303.64996
76872,2015-10-16,303.64996
76873,2015-10-16,303.64996
76874,2015-10-16,301.82825
76875,2015-10-16,301.82825
76876,2015-10-16,301.82825
76877,2015-10-16,301.82825
76878,2015-10-16,301.6578
76879,2015-10-16,301.6578
76880,2015-10-16,301.6578
76881,2015-10-16,301.6578
76882,2015-10-16,301.52264
76883,2015-10-16,301.52264
76884,2015-10-16,301.52264
76885,2015-10-16,301.52264
76886,2015-10-16,301.37863
76887,2015-10-16,301.37863
76888,2015-10-16,301.37863
76889,2015-10-16,301.37863
76890,2015-10-16,301.28082
76891,2015-10-16,301.28082
76892,2015-10-16,301.28082
76893,2015-10-16,301.28082
76894,2015-10-16,301.24823
76895,2015-10-16,301.24823
76896,2015-10-16,301.24823
76897,2015-10-16,301.24823
76898,2015-10-16,301.44736
76899,2015-10-16,301.44736
76900,2015-10-16,301.44736
76901,2015-10-16,301.44736
76902,2015-10-16,301.821
76903,2015-10-16,301.821
76904,2015-10-16,301.821
76905,2015-10-16,301.821
76906,2015-10-16,302.2352
76907,2015-10-16,302.2352
76908,2015-10-16,302.2352
76909,2015-10-16,302.2352
76910,2015-10-16,298.71292
76911,2015-10-16,298.71292
76912,2015-10-16,298.71292
76913,2015-10-16,298.71292
76914,2015-10-16,299.05923
76915,2015-10-16,299.05923
76916,2015-10-16,299.05923
76917,2015-10-16,299.05923
76918,2015-10-16,299.15042
76919,2015-10-16,299.15042
76920,2015-10-16,299.15042
76921,2015-10-16,299.15042
76922,2015-10-16,299.2016
76923,2015-10-16,299.2016
76924,2015-10-16,299.2016
76925,2015-10-16,299.2016
76926,2015-10-16,299.33643
76927,2015-10-16,299.33643
76928,2015-10-16,299.33643
76929,2015-10-16,299.33643
76930,2015-10-16,299.6186
76931,2015-10-16,299.6186
76932,2015-10-16,299.6186
76933,2015-10-16,299.6186
76934,2015-10-16,299.9963
76935,2015-10-16,299.9963
76936,2015-10-16,299.9963
76937,2015-10-16,299.9963
76938,2015-10-16,303.59494
76939,2015-10-16,303.59494
76940,2015-10-16,303.59494
76941,2015-10-16,303.59494
76942,2015-10-16,303.64996
76943,2015-10-16,303.64996
76944,2015-10-16,303.64996
76945,2015-10-16,303.64996
76946,2015-10-16,301.82825
76947,2015-10-16,301.82825
76948,2015-10-16,301.82825
76949,2015-10-16,301.82825
76950,2015-10-16,301.6578
76951,2015-10-16,301.6578
76952,2015-10-16,301.6578
76953,2015-10-16,301.6578
76954,2015-10-16,301.52264
76955,2015-10-16,301.52264
76956,2015-10-16,301.52264
76957,2015-10-16,301.52264
76958,2015-10-16,301.37863
76959,2015-10-16,301.37863
76960,2015-10-16,301.37863
76961,2015-10-16,301.37863
76962,2015-10-16,301.28082
76963,2015-10-16,301.28082
76964,2015-10-16,301.28082
76965,2015-10-16,301.28082
76966,2015-10-16,301.24823
76967,2015-10-16,301.24823
76968,2015-10-16,301.24823
76969,2015-10-16,301.24823
76970,2015-10-16,301.44736
76971,2015-10-16,301.44736
76972,2015-10-16,301.44736
76973,2015-10-16,301.44736
76974,2015-10-16,301.821
76975,2015-10-16,301.821
76976,2015-10-16,301.821
76977,2015-10-16,301.821
76978,2015-10-16,302.2352
76979,2015-10-16,302.2352
76980,2015-10-16,302.2352
76981,2015-10-16,302.2352
76982,2015-10-16,298.71292
76983,2015-10-16,298.71292
76984,2015-10-16,298.71292
76985,2015-10-16,298.71292
76986,2015-10-16,299.05923
76987,2015-10-16,299.05923
76988,2015-10-16,299.05923
76989,2015-10-16,299.05923
76990,2015-10-16,299.15042
76991,2015-10-16,299.15042
76992,2015-10-16,299.15042
76993,2015-10-16,299.15042
76994,2015-10-16,299.2016
76995,2015-10-16,299.2016
76996,2015-10-16,299.2016
76997,2015-10-16,299.2016
76998,2015-10-16,299.33643
76999,2015-10-16,299.33643
77000,2015-10-16,299.33643
77001,2015-10-16,299.33643
77002,2015-10-16,299.6186
77003,2015-10-16,299.6186
77004,2015-10-16,299.6186
77005,2015-10-16,299.6186
77006,2015-10-16,299.9963
77007,2015-10-16,299.9963
77008,2015-10-16,299.9963
77009,2015-10-16,299.9963
77010,2015-10-16,302.58127
77011,2015-10-16,302.58127
77012,2015-10-16,302.58127
77013,2015-10-16,302.58127
77014,2015-10-16,303.1619
77015,2015-10-16,303.1619
77016,2015-10-16,303.1619
77017,2015-10-16,303.1619
77018,2015-10-16,303.55078
77019,2015-10-16,303.55078
77020,2015-10-16,303.55078
77021,2015-10-16,303.55078
77022,2015-10-16,302.83008
77023,2015-10-16,302.83008
77024,2015-10-16,302.83008
77025,2015-10-16,302.83008
77026,2015-10-16,302.2231
77027,2015-10-16,302.2231
77028,2015-10-16,302.2231
77029,2015-10-16,302.2231
77030,2015-10-16,301.79016
77031,2015-10-16,301.79016
77032,2015-10-16,301.79016
77033,2015-10-16,301.79016
77034,2015-10-16,301.65857
77035,2015-10-16,301.65857
77036,2015-10-16,301.65857
77037,2015-10-16,301.65857
77038,2015-10-16,301.5153
77039,2015-10-16,301.5153
77040,2015-10-16,301.5153
77041,2015-10-16,301.5153
77042,2015-10-16,301.406
77043,2015-10-16,301.406
77044,2015-10-16,301.406
77045,2015-10-16,301.406
77046,2015-10-16,301.35098
77047,2015-10-16,301.35098
77048,2015-10-16,301.35098
77049,2015-10-16,301.35098
77050,2015-10-16,301.4416
77051,2015-10-16,301.4416
77052,2015-10-16,301.4416
77053,2015-10-16,301.4416
77054,2015-10-16,301.6227
77055,2015-10-16,301.6227
77056,2015-10-16,301.6227
77057,2015-10-16,301.6227
77058,2015-10-16,302.2561
77059,2015-10-16,302.2561
77060,2015-10-16,302.2561
77061,2015-10-16,302.2561
77062,2015-10-16,298.23178
77063,2015-10-16,298.23178
77064,2015-10-16,298.23178
77065,2015-10-16,298.23178
77066,2015-10-16,298.47925
77067,2015-10-16,298.47925
77068,2015-10-16,298.47925
77069,2015-10-16,298.47925
77070,2015-10-16,298.83896
77071,2015-10-16,298.83896
77072,2015-10-16,298.83896
77073,2015-10-16,298.83896
77074,2015-10-16,299.45486
77075,2015-10-16,299.45486
77076,2015-10-16,299.45486
77077,2015-10-16,299.45486
77078,2015-10-16,302.58127
77079,2015-10-16,302.58127
77080,2015-10-16,302.58127
77081,2015-10-16,302.58127
77082,2015-10-16,303.1619
77083,2015-10-16,303.1619
77084,2015-10-16,303.1619
77085,2015-10-16,303.1619
77086,2015-10-16,303.55078
77087,2015-10-16,303.55078
77088,2015-10-16,303.55078
77089,2015-10-16,303.55078
77090,2015-10-16,302.83008
77091,2015-10-16,302.83008
77092,2015-10-16,302.83008
77093,2015-10-16,302.83008
77094,2015-10-16,302.2231
77095,2015-10-16,302.2231
77096,2015-10-16,302.2231
77097,2015-10-16,302.2231
77098,2015-10-16,301.79016
77099,2015-10-16,301.79016
77100,2015-10-16,301.79016
77101,2015-10-16,301.79016
77102,2015-10-16,301.65857
77103,2015-10-16,301.65857
77104,2015-10-16,301.65857
77105,2015-10-16,301.65857
77106,2015-10-16,301.5153
77107,2015-10-16,301.5153
77108,2015-10-16,301.5153
77109,2015-10-16,301.5153
77110,2015-10-16,301.406
77111,2015-10-16,301.406
77112,2015-10-16,301.406
77113,2015-10-16,301.406
77114,2015-10-16,301.35098
77115,2015-10-16,301.35098
77116,2015-10-16,301.35098
77117,2015-10-16,301.35098
77118,2015-10-16,301.4416
77119,2015-10-16,301.4416
77120,2015-10-16,301.4416
77121,2015-10-16,301.4416
77122,2015-10-16,301.6227
77123,2015-10-16,301.6227
77124,2015-10-16,301.6227
77125,2015-10-16,301.6227
77126,2015-10-16,302.2561
77127,2015-10-16,302.2561
77128,2015-10-16,302.2561
77129,2015-10-16,302.2561
77130,2015-10-16,298.23178
77131,2015-10-16,298.23178
77132,2015-10-16,298.23178
77133,2015-10-16,298.23178
77134,2015-10-16,298.47925
77135,2015-10-16,298.47925
77136,2015-10-16,298.47925
77137,2015-10-16,298.47925
77138,2015-10-16,298.83896
77139,2015-10-16,298.83896
77140,2015-10-16,298.83896
77141,2015-10-16,298.83896
77142,2015-10-16,299.45486
77143,2015-10-16,299.45486
77144,2015-10-16,299.45486
77145,2015-10-16,299.45486
77146,2015-10-16,302.50525
77147,2015-10-16,302.50525
77148,2015-10-16,302.50525
77149,2015-10-16,302.50525
77150,2015-10-16,303.29703
77151,2015-10-16,303.29703
77152,2015-10-16,303.29703
77153,2015-10-16,303.29703
77154,2015-10-16,303.87756
77155,2015-10-16,303.87756
77156,2015-10-16,303.87756
77157,2015-10-16,303.87756
77158,2015-10-16,304.0106
77159,2015-10-16,304.0106
77160,2015-10-16,304.0106
77161,2015-10-16,304.0106
77162,2015-10-16,303.16513
77163,2015-10-16,303.16513
77164,2015-10-16,303.16513
77165,2015-10-16,303.16513
77166,2015-10-16,302.38052
77167,2015-10-16,302.38052
77168,2015-10-16,302.38052
77169,2015-10-16,302.38052
77170,2015-10-16,301.92334
77171,2015-10-16,301.92334
77172,2015-10-16,301.92334
77173,2015-10-16,301.92334
77174,2015-10-16,301.7283
77175,2015-10-16,301.7283
77176,2015-10-16,301.7283
77177,2015-10-16,301.7283
77178,2015-10-16,301.58447
77179,2015-10-16,301.58447
77180,2015-10-16,301.58447
77181,2015-10-16,301.58447
77182,2015-10-16,301.48978
77183,2015-10-16,301.48978
77184,2015-10-16,301.48978
77185,2015-10-16,301.48978
77186,2015-10-16,301.45087
77187,2015-10-16,301.45087
77188,2015-10-16,301.45087
77189,2015-10-16,301.45087
77190,2015-10-16,301.46304
77191,2015-10-16,301.46304
77192,2015-10-16,301.46304
77193,2015-10-16,301.46304
77194,2015-10-16,301.54895
77195,2015-10-16,301.54895
77196,2015-10-16,301.54895
77197,2015-10-16,301.54895
77198,2015-10-16,298.03967
77199,2015-10-16,298.03967
77200,2015-10-16,298.03967
77201,2015-10-16,298.03967
77202,2015-10-16,298.34613
77203,2015-10-16,298.34613
77204,2015-10-16,298.34613
77205,2015-10-16,298.34613
77206,2015-10-16,302.50525
77207,2015-10-16,302.50525
77208,2015-10-16,302.50525
77209,2015-10-16,302.50525
77210,2015-10-16,303.29703
77211,2015-10-16,303.29703
77212,2015-10-16,303.29703
77213,2015-10-16,303.29703
77214,2015-10-16,303.87756
77215,2015-10-16,303.87756
77216,2015-10-16,303.87756
77217,2015-10-16,303.87756
77218,2015-10-16,304.0106
77219,2015-10-16,304.0106
77220,2015-10-16,304.0106
77221,2015-10-16,304.0106
77222,2015-10-16,303.16513
77223,2015-10-16,303.16513
77224,2015-10-16,303.16513
77225,2015-10-16,303.16513
77226,2015-10-16,302.38052
77227,2015-10-16,302.38052
77228,2015-10-16,302.38052
77229,2015-10-16,301.08243
77230,2015-10-16,301.08243
77231,2015-10-16,301.0185
77232,2015-10-16,301.0185
77233,2015-10-16,301.0185
77234,2015-10-16,301.0185
77235,2015-10-16,300.96747
77236,2015-10-16,300.96747
77237,2015-10-16,300.96747
77238,2015-10-16,300.96747
77239,2015-10-16,300.98032
77240,2015-10-16,300.98032
77241,2015-10-16,300.98032
77242,2015-10-16,300.98032
77243,2015-10-16,300.9347
77244,2015-10-16,300.9347
77245,2015-10-16,300.9347
77246,2015-10-16,300.9347
77247,2015-10-16,300.92978
77248,2015-10-16,300.92978
77249,2015-10-16,300.92978
77250,2015-10-16,300.92978
77251,2015-10-16,300.92493
77252,2015-10-16,300.92493
77253,2015-10-16,300.92493
77254,2015-10-16,300.92493
77255,2015-10-16,300.9315
77256,2015-10-16,300.9315
77257,2015-10-16,300.9315
77258,2015-10-16,300.9315
77259,2015-10-16,300.90854
77260,2015-10-16,300.90854
77261,2015-10-16,300.90854
77262,2015-10-16,300.90854
77263,2015-10-16,300.8442
77264,2015-10-16,300.8442
77265,2015-10-16,300.8442
77266,2015-10-16,300.8442
77267,2015-10-16,300.74362
77268,2015-10-16,300.74362
77269,2015-10-16,300.74362
77270,2015-10-16,300.74362
77271,2015-10-16,300.54886
77272,2015-10-16,300.54886
77273,2015-10-16,300.54886
77274,2015-10-16,300.54886
77275,2015-10-16,300.6893
77276,2015-10-16,300.6893
77277,2015-10-16,300.6893
77278,2015-10-16,300.6893
77279,2015-10-16,301.0347
77280,2015-10-16,301.0347
77281,2015-10-16,301.0347
77282,2015-10-16,301.0347
77283,2015-10-16,300.47592
77284,2015-10-16,300.47592
77285,2015-10-16,300.47592
77286,2015-10-16,300.47592
77287,2015-10-16,301.4513
77288,2015-10-16,301.4513
77289,2015-10-16,301.4513
77290,2015-10-16,301.4513
77291,2015-10-16,301.52124
77292,2015-10-16,301.52124
77293,2015-10-16,301.52124
77294,2015-10-16,301.52124
77295,2015-10-16,301.3393
77296,2015-10-16,301.3393
77297,2015-10-16,301.3393
77298,2015-10-16,301.3393
77299,2015-10-16,301.20926
77300,2015-10-16,301.20926
77301,2015-10-16,301.20926
77302,2015-10-16,301.20926
77303,2015-10-16,301.1374
77304,2015-10-16,301.1374
77305,2015-10-16,301.1374
77306,2015-10-16,301.1374
77307,2015-10-16,301.1183
77308,2015-10-16,301.1183
77309,2015-10-16,301.1183
77310,2015-10-16,301.1183
77311,2015-10-16,301.17535
77312,2015-10-16,301.17535
77313,2015-10-16,301.17535
77314,2015-10-16,301.17535
77315,2015-10-16,301.36234
77316,2015-10-16,301.36234
77317,2015-10-16,301.36234
77318,2015-10-16,301.36234
77319,2015-10-16,301.5089
77320,2015-10-16,301.5089
77321,2015-10-16,301.5089
77322,2015-10-16,301.5089
77323,2015-10-16,301.56064
77324,2015-10-16,301.56064
77325,2015-10-16,301.56064
77326,2015-10-16,301.56064
77327,2015-10-16,300.92108
77328,2015-10-16,300.92108
77329,2015-10-16,300.92108
77330,2015-10-16,300.92108
77331,2015-10-16,301.078
77332,2015-10-16,301.078
77333,2015-10-16,301.078
77334,2015-10-16,301.078
77335,2015-10-16,299.51126
77336,2015-10-16,299.51126
77337,2015-10-16,299.51126
77338,2015-10-16,299.51126
77339,2015-10-16,300.0628
77340,2015-10-16,300.0628
77341,2015-10-16,300.0628
77342,2015-10-16,300.0628
77343,2015-10-16,300.25833
77344,2015-10-16,300.25833
77345,2015-10-16,300.25833
77346,2015-10-16,300.25833
77347,2015-10-16,300.33542
77348,2015-10-16,300.33542
77349,2015-10-16,300.33542
77350,2015-10-16,300.33542
77351,2015-10-16,300.3686
77352,2015-10-16,300.3686
77353,2015-10-16,300.3686
77354,2015-10-16,300.3686
77355,2015-10-16,300.37054
77356,2015-10-16,300.37054
77357,2015-10-16,300.37054
77358,2015-10-16,300.37054
77359,2015-10-16,300.34607
77360,2015-10-16,300.34607
77361,2015-10-16,300.34607
77362,2015-10-16,300.34607
77363,2015-10-16,300.4101
77364,2015-10-16,300.4101
77365,2015-10-16,300.4101
77366,2015-10-16,300.4101
77367,2015-10-16,300.50223
77368,2015-10-16,300.50223
77369,2015-10-16,300.50223
77370,2015-10-16,300.50223
77371,2015-10-16,300.56946
77372,2015-10-16,300.56946
77373,2015-10-16,300.56946
77374,2015-10-16,300.56946
77375,2015-10-16,300.65198
77376,2015-10-16,300.65198
77377,2015-10-16,300.65198
77378,2015-10-16,300.65198
77379,2015-10-16,300.66953
77380,2015-10-16,300.66953
77381,2015-10-16,300.66953
77382,2015-10-16,300.66953
77383,2015-10-16,300.61636
77384,2015-10-16,300.61636
77385,2015-10-16,300.61636
77386,2015-10-16,300.61636
77387,2015-10-16,300.5614
77388,2015-10-16,300.5614
77389,2015-10-16,300.5614
77390,2015-10-16,300.5614
77391,2015-10-16,300.5637
77392,2015-10-16,300.5637
77393,2015-10-16,300.5637
77394,2015-10-16,300.5637
77395,2015-10-16,300.55618
77396,2015-10-16,300.55618
77397,2015-10-16,300.55618
77398,2015-10-16,300.55618
77399,2015-10-16,300.56897
77400,2015-10-16,300.56897
77401,2015-10-16,300.56897
77402,2015-10-16,300.56897
77403,2015-10-16,300.61746
77404,2015-10-16,300.61746
77405,2015-10-16,300.61746
77406,2015-10-16,300.61746
77407,2015-10-16,300.73563
77408,2015-10-16,300.73563
77409,2015-10-16,300.73563
77410,2015-10-16,300.73563
77411,2015-10-16,300.8253
77412,2015-10-16,300.8253
77413,2015-10-16,300.8253
77414,2015-10-16,300.8253
77415,2015-10-16,300.9221
77416,2015-10-16,300.9221
77417,2015-10-16,300.9221
77418,2015-10-16,300.9221
77419,2015-10-16,301.02158
77420,2015-10-16,301.02158
77421,2015-10-16,301.02158
77422,2015-10-16,301.02158
77423,2015-10-16,301.1072
77424,2015-10-16,301.1072
77425,2015-10-16,301.1072
77426,2015-10-16,301.1072
77427,2015-10-16,301.17044
77428,2015-10-16,301.17044
77429,2015-10-16,301.17044
77430,2015-10-16,301.17044
77431,2015-10-16,301.21887
77432,2015-10-16,301.21887
77433,2015-10-16,301.21887
77434,2015-10-16,301.21887
77435,2015-10-16,301.20343
77436,2015-10-16,301.20343
77437,2015-10-16,301.20343
77438,2015-10-16,301.20343
77439,2015-10-16,301.19644
77440,2015-10-16,301.19644
77441,2015-10-16,301.19644
77442,2015-10-16,301.19644
77443,2015-10-16,301.12613
77444,2015-10-16,301.12613
77445,2015-10-16,301.12613
77446,2015-10-16,301.12613
77447,2015-10-16,301.00876
77448,2015-10-16,301.00876
77449,2015-10-16,301.00876
77450,2015-10-16,301.00876
77451,2015-10-16,300.98618
77452,2015-10-16,300.98618
77453,2015-10-16,300.98618
77454,2015-10-16,300.98618
77455,2015-10-16,301.07764
77456,2015-10-16,301.07764
77457,2015-10-16,301.07764
77458,2015-10-16,301.07764
77459,2015-10-16,301.0783
77460,2015-10-16,301.0783
77461,2015-10-16,301.0783
77462,2015-10-16,301.0783
77463,2015-10-16,301.01437
77464,2015-10-16,301.01437
77465,2015-10-16,301.01437
77466,2015-10-16,301.01437
77467,2015-10-16,300.99216
77468,2015-10-16,300.99216
77469,2015-10-16,300.99216
77470,2015-10-16,300.99216
77471,2015-10-16,301.03558
77472,2015-10-16,301.03558
77473,2015-10-16,301.03558
77474,2015-10-16,301.03558
77475,2015-10-16,301.08243
77476,2015-10-16,301.08243
77477,2015-10-16,301.08243
77478,2015-10-16,301.08243
77479,2015-10-16,301.0185
77480,2015-10-16,301.0185
77481,2015-10-16,301.0185
77482,2015-10-16,301.0185
77483,2015-10-16,300.96747
77484,2015-10-16,300.96747
77485,2015-10-16,300.96747
77486,2015-10-16,300.96747
77487,2015-10-16,300.98032
77488,2015-10-16,300.98032
77489,2015-10-16,300.98032
77490,2015-10-16,300.98032
77491,2015-10-16,300.9347
77492,2015-10-16,300.9347
77493,2015-10-16,300.9347
77494,2015-10-16,300.9347
77495,2015-10-16,300.92978
77496,2015-10-16,300.92978
77497,2015-10-16,300.92978
77498,2015-10-16,300.92978
77499,2015-10-16,300.92493
77500,2015-10-16,300.92493
77501,2015-10-16,300.92493
77502,2015-10-16,300.92493
77503,2015-10-16,300.9315
77504,2015-10-16,300.9315
77505,2015-10-16,300.9315
77506,2015-10-16,300.9315
77507,2015-10-16,300.90854
77508,2015-10-16,300.90854
77509,2015-10-16,300.90854
77510,2015-10-16,300.90854
77511,2015-10-16,300.8442
77512,2015-10-16,300.8442
77513,2015-10-16,300.8442
77514,2015-10-16,300.8442
77515,2015-10-16,300.74362
77516,2015-10-16,300.74362
77517,2015-10-16,300.74362
77518,2015-10-16,300.74362
77519,2015-10-16,300.54886
77520,2015-10-16,300.54886
77521,2015-10-16,300.54886
77522,2015-10-16,300.54886
77523,2015-10-16,300.6893
77524,2015-10-16,300.6893
77525,2015-10-16,300.6893
77526,2015-10-16,300.6893
77527,2015-11-16,300.27612
77528,2015-10-16,302.38052
77529,2015-10-16,301.92334
77530,2015-10-16,301.92334
77531,2015-10-16,301.92334
77532,2015-10-16,301.92334
77533,2015-10-16,301.7283
77534,2015-10-16,301.7283
77535,2015-10-16,301.7283
77536,2015-10-16,301.7283
77537,2015-10-16,301.58447
77538,2015-10-16,301.58447
77539,2015-10-16,301.58447
77540,2015-10-16,301.58447
77541,2015-10-16,301.48978
77542,2015-10-16,301.48978
77543,2015-10-16,301.48978
77544,2015-10-16,301.48978
77545,2015-10-16,301.45087
77546,2015-10-16,301.45087
77547,2015-10-16,301.45087
77548,2015-10-16,301.45087
77549,2015-10-16,301.46304
77550,2015-10-16,301.46304
77551,2015-10-16,301.46304
77552,2015-10-16,301.46304
77553,2015-10-16,301.54895
77554,2015-10-16,301.54895
77555,2015-10-16,301.54895
77556,2015-10-16,301.54895
77557,2015-10-16,298.03967
77558,2015-10-16,298.03967
77559,2015-10-16,298.03967
77560,2015-10-16,298.03967
77561,2015-10-16,298.34613
77562,2015-10-16,298.34613
77563,2015-10-16,298.34613
77564,2015-10-16,298.34613
77565,2015-10-16,302.8851
77566,2015-10-16,302.8851
77567,2015-10-16,302.8851
77568,2015-10-16,302.8851
77569,2015-10-16,302.7841
77570,2015-10-16,302.7841
77571,2015-10-16,302.7841
77572,2015-10-16,302.7841
77573,2015-10-16,304.85953
77574,2015-10-16,304.85953
77575,2015-10-16,304.85953
77576,2015-10-16,304.85953
77577,2015-10-16,304.70538
77578,2015-10-16,304.70538
77579,2015-10-16,304.70538
77580,2015-10-16,304.70538
77581,2015-10-16,304.62573
77582,2015-10-16,304.62573
77583,2015-10-16,304.62573
77584,2015-10-16,304.62573
77585,2015-10-16,304.2316
77586,2015-10-16,304.2316
77587,2015-10-16,304.2316
77588,2015-10-16,304.2316
77589,2015-10-16,304.15674
77590,2015-10-16,304.15674
77591,2015-10-16,304.15674
77592,2015-10-16,304.15674
77593,2015-10-16,303.86465
77594,2015-10-16,303.86465
77595,2015-10-16,303.86465
77596,2015-10-16,303.86465
77597,2015-10-16,303.21576
77598,2015-10-16,303.21576
77599,2015-10-16,303.21576
77600,2015-10-16,303.21576
77601,2015-10-16,302.51596
77602,2015-10-16,302.51596
77603,2015-10-16,302.51596
77604,2015-10-16,302.51596
77605,2015-10-16,302.0962
77606,2015-10-16,302.0962
77607,2015-10-16,302.0962
77608,2015-10-16,302.0962
77609,2015-10-16,301.83832
77610,2015-10-16,301.83832
77611,2015-10-16,301.83832
77612,2015-10-16,301.83832
77613,2015-10-16,301.60635
77614,2015-10-16,301.60635
77615,2015-10-16,301.60635
77616,2015-10-16,301.60635
77617,2015-10-16,301.53134
77618,2015-10-16,301.53134
77619,2015-10-16,301.53134
77620,2015-10-16,301.53134
77621,2015-10-16,301.55664
77622,2015-10-16,301.55664
77623,2015-10-16,301.55664
77624,2015-10-16,301.55664
77625,2015-10-16,301.60422
77626,2015-10-16,301.60422
77627,2015-10-16,301.60422
77628,2015-10-16,301.60422
77629,2015-10-16,297.3282
77630,2015-10-16,297.3282
77631,2015-10-16,297.3282
77632,2015-10-16,297.3282
77633,2015-10-16,302.8751
77634,2015-10-16,302.8751
77635,2015-10-16,302.8751
77636,2015-10-16,302.8751
77637,2015-10-16,303.35028
77638,2015-10-16,303.35028
77639,2015-10-16,303.35028
77640,2015-10-16,303.35028
77641,2015-10-16,304.54413
77642,2015-10-16,304.54413
77643,2015-10-16,304.54413
77644,2015-10-16,304.54413
77645,2015-10-16,304.58322
77646,2015-10-16,304.58322
77647,2015-10-16,304.58322
77648,2015-10-16,304.58322
77649,2015-10-16,304.57913
77650,2015-10-16,304.57913
77651,2015-10-16,304.57913
77652,2015-10-16,304.57913
77653,2015-10-16,304.37592
77654,2015-10-16,304.37592
77655,2015-10-16,304.37592
77656,2015-10-16,304.37592
77657,2015-10-16,303.9093
77658,2015-10-16,303.9093
77659,2015-10-16,303.9093
77660,2015-10-16,303.9093
77661,2015-10-16,302.8751
77662,2015-10-16,302.8751
77663,2015-10-16,302.8751
77664,2015-10-16,302.8751
77665,2015-10-16,303.35028
77666,2015-10-16,303.35028
77667,2015-10-16,303.35028
77668,2015-10-16,303.35028
77669,2015-10-16,304.54413
77670,2015-10-16,304.54413
77671,2015-10-16,304.54413
77672,2015-10-16,304.54413
77673,2015-10-16,304.58322
77674,2015-10-16,304.58322
77675,2015-10-16,304.58322
77676,2015-10-16,304.58322
77677,2015-10-16,304.57913
77678,2015-10-16,304.57913
77679,2015-10-16,304.57913
77680,2015-10-16,304.57913
77681,2015-10-16,304.37592
77682,2015-10-16,304.37592
77683,2015-10-16,304.37592
77684,2015-10-16,304.37592
77685,2015-10-16,303.9093
77686,2015-10-16,303.9093
77687,2015-10-16,303.9093
77688,2015-10-16,303.9093
77689,2015-10-16,302.47107
77690,2015-10-16,302.47107
77691,2015-10-16,302.47107
77692,2015-10-16,302.47107
77693,2015-10-16,303.40234
77694,2015-10-16,303.40234
77695,2015-10-16,303.40234
77696,2015-10-16,303.40234
77697,2015-10-16,304.51797
77698,2015-10-16,304.51797
77699,2015-10-16,304.51797
77700,2015-10-16,304.51797
77701,2015-10-16,304.47867
77702,2015-10-16,304.47867
77703,2015-10-16,304.47867
77704,2015-10-16,304.47867
77705,2015-10-16,304.29117
77706,2015-10-16,304.29117
77707,2015-10-16,304.29117
77708,2015-10-16,304.29117
77709,2015-10-16,303.8649
77710,2015-10-16,303.8649
77711,2015-10-16,303.8649
77712,2015-10-16,303.8649
77713,2015-10-16,303.5824
77714,2015-10-16,303.5824
77715,2015-10-16,303.5824
77716,2015-10-16,303.5824
77717,2015-10-16,304.08398
77718,2015-10-16,304.08398
77719,2015-10-16,304.08398
77720,2015-10-16,304.08398
77721,2015-10-16,303.96707
77722,2015-10-16,303.96707
77723,2015-10-16,303.96707
77724,2015-10-16,303.96707
77725,2015-10-16,302.47107
77726,2015-10-16,302.47107
77727,2015-10-16,302.47107
77728,2015-10-16,302.47107
77729,2015-10-16,303.40234
77730,2015-10-16,303.40234
77731,2015-10-16,303.40234
77732,2015-10-16,303.40234
77733,2015-10-16,304.51797
77734,2015-10-16,304.51797
77735,2015-10-16,304.51797
77736,2015-10-16,304.51797
77737,2015-10-16,304.47867
77738,2015-10-16,304.47867
77739,2015-10-16,304.47867
77740,2015-10-16,304.47867
77741,2015-10-16,304.29117
77742,2015-10-16,304.29117
77743,2015-10-16,304.29117
77744,2015-10-16,304.29117
77745,2015-10-16,303.8649
77746,2015-10-16,303.8649
77747,2015-10-16,303.8649
77748,2015-10-16,303.8649
77749,2015-10-16,303.5824
77750,2015-10-16,303.5824
77751,2015-10-16,303.5824
77752,2015-10-16,303.5824
